city,date,actual_high,actual_low
atlanta,2015-11-14,35.1,32.7
atlanta,2015-11-15,34.7,32.6
atlanta,2015-11-16,35.5,33.1
atlanta,2015-11-17,35.8,34.1
atlanta,2015-11-18,35.9,34.4
atlanta,2015-11-19,35.8,33.9
atlanta,2015-11-20,35.8,33.4
atlanta,2015-11-21,34.5,33.2
atlanta,2015-11-22,34.0,32.3
atlanta,2015-11-23,34.2,31.9
atlanta,2015-11-24,34.6,32.1
atlanta,2015-11-25,34.5,32.5
atlanta,2015-11-26,35.6,33.3
atlanta,2015-11-27,36.0,33.7
atlanta,2015-11-28,35.9,33.9
atlanta,2015-11-29,36.1,34.3
atlanta,2015-11-30,36.0,34.9
atlanta,2015-12-01,35.8,34.8
atlanta,2015-12-02,35.1,33.5
atlanta,2015-12-03,33.6,32.8
atlanta,2015-12-04,34.5,32.6
atlanta,2015-12-05,34.7,32.5
atlanta,2015-12-06,35.3,33.0
atlanta,2015-12-07,35.4,33.4
atlanta,2015-12-08,35.3,32.8
atlanta,2015-12-09,35.4,33.0
atlanta,2015-12-10,35.5,33.9
atlanta,2015-12-11,36.1,34.3
atlanta,2015-12-12,36.1,34.1
atlanta,2015-12-13,36.0,34.1
atlanta,2015-12-14,35.6,34.2
atlanta,2015-12-15,36.0,33.6
atlanta,2015-12-16,36.0,33.4
atlanta,2015-12-17,35.4,33.6
atlanta,2015-12-18,33.6,32.0
atlanta,2015-12-19,34.1,31.7
atlanta,2015-12-20,34.3,32.2
atlanta,2015-12-21,34.5,33.2
atlanta,2015-12-22,35.2,34.1
atlanta,2015-12-23,35.4,34.9
atlanta,2015-12-24,36.0,35.3
atlanta,2015-12-25,36.3,35.1
atlanta,2015-12-26,36.5,34.8
atlanta,2015-12-27,36.3,35.3
atlanta,2015-12-28,36.1,35.4
atlanta,2015-12-29,35.9,34.5
atlanta,2015-12-30,35.4,34.6
atlanta,2015-12-31,35.0,33.4
atlanta,2016-01-01,33.4,32.7
atlanta,2016-01-02,33.5,32.3
atlanta,2016-01-03,34.1,32.3
atlanta,2016-01-04,33.3,32.0
atlanta,2016-01-05,33.2,31.4
atlanta,2016-01-06,33.4,31.4
atlanta,2016-01-07,34.8,32.8
atlanta,2016-01-08,34.2,33.6
atlanta,2016-01-09,33.9,33.5
atlanta,2016-01-10,34.1,31.8
atlanta,2016-01-11,33.3,31.1
atlanta,2016-01-12,34.1,31.6
atlanta,2016-01-13,33.9,31.8
atlanta,2016-01-14,34.8,31.9
atlanta,2016-01-15,33.9,32.8
atlanta,2016-01-16,34.7,33.1
atlanta,2016-01-17,33.6,32.1
atlanta,2016-01-18,32.6,31.3
atlanta,2016-01-19,32.7,30.8
atlanta,2016-01-20,33.3,31.8
atlanta,2016-01-21,33.8,32.5
atlanta,2016-01-22,33.3,31.9
atlanta,2016-01-23,32.2,31.5
atlanta,2016-01-24,34.1,31.1
atlanta,2016-01-25,34.6,31.9
atlanta,2016-01-26,34.9,32.7
atlanta,2016-01-27,33.9,32.7
atlanta,2016-01-28,34.1,32.8
atlanta,2016-01-29,34.5,32.6
atlanta,2016-01-30,35.5,32.2
atlanta,2016-01-31,35.6,33.3
atlanta,2016-02-01,35.8,34.4
atlanta,2016-02-02,36.4,34.2
atlanta,2016-02-03,35.6,34.1
atlanta,2016-02-04,34.1,32.5
atlanta,2016-02-05,33.8,31.8
atlanta,2016-02-06,33.9,31.9
atlanta,2016-02-07,34.4,31.7
atlanta,2016-02-08,34.2,32.4
atlanta,2016-02-09,32.5,31.5
atlanta,2016-02-10,32.7,31.0
atlanta,2016-02-11,34.4,31.6
atlanta,2016-02-12,35.2,32.6
atlanta,2016-02-13,33.1,31.7
atlanta,2016-02-14,33.6,31.6
atlanta,2016-02-15,34.1,32.2
atlanta,2016-02-16,34.9,32.8
atlanta,2016-02-17,34.1,32.5
atlanta,2016-02-18,34.9,32.1
atlanta,2016-02-19,35.3,32.8
atlanta,2016-02-20,35.1,33.7
atlanta,2016-02-21,35.5,34.3
atlanta,2016-02-22,35.1,34.6
atlanta,2016-02-23,34.8,34.0
atlanta,2016-02-24,35.3,32.9
atlanta,2016-02-25,34.1,32.6
atlanta,2016-02-26,34.0,32.4
atlanta,2016-02-27,34.8,32.3
atlanta,2016-02-28,35.6,32.6
atlanta,2016-02-29,36.0,33.8
atlanta,2016-03-01,36.0,33.9
atlanta,2016-03-02,34.1,32.8
atlanta,2016-03-03,33.6,32.5
atlanta,2016-03-04,34.3,32.7
atlanta,2016-03-05,35.1,32.3
atlanta,2016-03-06,35.6,32.9
atlanta,2016-03-07,35.7,33.1
atlanta,2016-03-08,36.1,33.6
atlanta,2016-03-09,36.4,34.2
atlanta,2016-03-10,36.6,34.7
atlanta,2016-03-11,36.7,35.0
atlanta,2016-03-12,36.5,34.9
atlanta,2016-03-13,36.5,35.0
atlanta,2016-03-14,36.4,34.5
atlanta,2016-03-15,37.3,34.3
atlanta,2016-03-16,36.9,35.0
atlanta,2016-03-17,36.5,34.2
atlanta,2016-03-18,36.4,34.2
atlanta,2016-03-19,36.2,34.2
atlanta,2016-03-20,34.5,32.8
atlanta,2016-03-21,34.5,32.5
atlanta,2016-03-22,35.6,32.6
atlanta,2016-03-23,36.0,33.3
atlanta,2016-03-24,36.3,34.2
atlanta,2016-03-25,36.2,34.6
atlanta,2016-03-26,35.5,34.4
atlanta,2016-03-27,35.4,34.9
atlanta,2016-03-28,36.0,34.2
atlanta,2016-03-29,36.1,33.3
atlanta,2016-03-30,36.0,33.6
atlanta,2016-03-31,36.1,35.0
atlanta,2016-04-01,35.8,34.8
atlanta,2016-04-02,35.3,33.9
atlanta,2016-04-03,35.8,33.5
atlanta,2016-04-04,36.5,33.4
atlanta,2016-04-05,35.6,33.8
atlanta,2016-04-06,35.5,33.3
atlanta,2016-04-07,36.0,33.7
atlanta,2016-04-08,35.2,33.6
atlanta,2016-04-09,35.0,33.3
atlanta,2016-04-10,35.1,32.8
atlanta,2016-04-11,36.0,33.6
atlanta,2016-04-12,36.0,34.2
atlanta,2016-04-13,35.2,34.0
atlanta,2016-04-14,35.7,34.4
atlanta,2016-04-15,35.5,34.1
atlanta,2016-04-16,36.0,34.2
atlanta,2016-04-17,36.2,33.6
atlanta,2016-04-18,36.8,33.8
atlanta,2016-04-19,37.0,34.2
atlanta,2016-04-20,37.0,35.0
atlanta,2016-04-21,36.7,34.3
atlanta,2016-04-22,36.0,34.9
atlanta,2016-04-23,36.4,34.3
atlanta,2016-04-24,36.7,34.4
atlanta,2016-04-25,36.8,35.0
atlanta,2016-04-26,37.0,34.9
atlanta,2016-04-27,37.2,35.0
atlanta,2016-04-28,37.4,35.4
atlanta,2016-04-29,37.6,35.1
atlanta,2016-04-30,37.5,35.6
atlanta,2016-05-01,37.1,35.4
atlanta,2016-05-02,37.1,35.4
atlanta,2016-05-03,36.6,34.9
atlanta,2016-05-04,36.0,34.1
atlanta,2016-05-05,35.5,33.7
atlanta,2016-05-06,35.9,33.4
atlanta,2016-05-07,36.8,33.8
atlanta,2016-05-08,37.5,34.7
atlanta,2016-05-09,36.6,35.0
atlanta,2016-05-10,37.0,35.4
atlanta,2016-05-11,37.5,35.2
atlanta,2016-05-12,37.4,35.4
atlanta,2016-05-13,36.8,34.9
atlanta,2016-05-14,37.0,34.2
atlanta,2016-05-15,36.0,33.8
atlanta,2016-05-16,36.5,34.1
atlanta,2016-05-17,36.1,35.2
atlanta,2016-05-18,36.9,35.4
atlanta,2016-05-19,36.8,35.0
atlanta,2016-05-20,35.6,34.9
atlanta,2016-05-21,37.0,35.1
atlanta,2016-05-22,36.7,34.6
atlanta,2016-05-23,37.1,34.4
atlanta,2016-05-24,37.3,34.9
atlanta,2016-05-25,37.5,35.2
atlanta,2016-05-26,37.6,35.8
atlanta,2016-05-27,37.4,35.6
atlanta,2016-05-28,37.5,35.4
atlanta,2016-05-29,37.8,35.5
atlanta,2016-05-30,38.1,35.5
atlanta,2016-05-31,38.0,36.0
atlanta,2016-06-01,38.0,35.9
atlanta,2016-06-02,37.7,35.6
atlanta,2016-06-03,38.1,35.7
atlanta,2016-06-04,37.6,35.9
atlanta,2016-06-05,37.2,35.9
atlanta,2016-06-06,37.0,36.0
atlanta,2016-06-07,37.8,35.7
atlanta,2016-06-08,37.5,35.0
atlanta,2016-06-09,37.7,35.0
atlanta,2016-06-10,38.1,36.0
atlanta,2016-06-11,38.4,36.0
atlanta,2016-06-12,38.4,36.2
atlanta,2016-06-13,38.5,36.3
atlanta,2016-06-14,38.4,36.0
atlanta,2016-06-15,37.7,36.0
atlanta,2016-06-16,38.2,35.9
atlanta,2016-06-17,38.3,36.0
atlanta,2016-06-18,36.9,36.0
atlanta,2016-06-19,37.2,35.6
atlanta,2016-06-20,37.5,35.2
atlanta,2016-06-21,38.0,35.7
atlanta,2016-06-22,38.0,36.1
atlanta,2016-06-23,38.1,36.0
atlanta,2016-06-24,38.4,36.3
atlanta,2016-06-25,38.8,36.4
atlanta,2016-06-26,37.7,36.0
atlanta,2016-06-27,38.1,35.9
atlanta,2016-06-28,38.0,36.0
atlanta,2016-06-29,38.2,35.9
atlanta,2016-06-30,38.1,36.0
atlanta,2016-07-01,38.2,36.3
atlanta,2016-07-02,38.4,36.1
atlanta,2016-07-03,38.6,36.2
atlanta,2016-07-04,38.3,36.4
atlanta,2016-07-05,37.8,36.0
atlanta,2016-07-06,37.7,35.8
atlanta,2016-07-07,38.2,35.9
atlanta,2016-07-08,38.3,36.7
atlanta,2016-07-09,38.2,36.4
atlanta,2016-07-10,38.1,35.9
atlanta,2016-07-11,37.9,35.9
atlanta,2016-07-12,37.9,35.8
atlanta,2016-07-13,38.2,36.0
atlanta,2016-07-14,38.2,35.9
atlanta,2016-07-15,38.0,36.1
atlanta,2016-07-16,37.7,36.1
atlanta,2016-07-17,38.3,36.0
atlanta,2016-07-18,38.1,36.2
atlanta,2016-07-19,38.6,36.1
atlanta,2016-07-20,38.5,35.9
atlanta,2016-07-21,38.3,36.2
atlanta,2016-07-22,38.0,35.8
atlanta,2016-07-23,38.1,36.4
atlanta,2016-07-24,38.4,36.3
atlanta,2016-07-25,38.6,36.4
atlanta,2016-07-26,38.4,36.2
atlanta,2016-07-27,38.0,36.2
atlanta,2016-07-28,37.9,36.2
atlanta,2016-07-29,38.1,36.1
atlanta,2016-07-30,37.7,36.1
atlanta,2016-07-31,38.1,36.0
atlanta,2016-08-01,37.8,36.1
atlanta,2016-08-02,38.0,36.2
atlanta,2016-08-03,38.0,36.1
atlanta,2016-08-04,38.1,36.4
atlanta,2016-08-05,38.2,36.3
atlanta,2016-08-06,38.4,36.1
atlanta,2016-08-07,38.4,36.4
atlanta,2016-08-08,37.6,36.4
atlanta,2016-08-09,37.5,36.3
atlanta,2016-08-10,37.5,36.2
atlanta,2016-08-11,37.8,36.3
atlanta,2016-08-12,38.0,36.4
atlanta,2016-08-13,37.9,36.2
atlanta,2016-08-14,38.1,36.1
atlanta,2016-08-15,37.9,36.1
atlanta,2016-08-16,38.0,36.4
atlanta,2016-08-17,38.4,36.2
atlanta,2016-08-18,38.5,36.2
atlanta,2016-08-19,38.1,35.9
atlanta,2016-08-20,37.7,36.1
atlanta,2016-08-21,37.7,36.0
atlanta,2016-08-22,37.7,35.9
atlanta,2016-08-23,38.1,36.1
atlanta,2016-08-24,37.3,36.1
atlanta,2016-08-25,38.0,36.0
atlanta,2016-08-26,38.2,36.4
atlanta,2016-08-27,38.0,36.2
atlanta,2016-08-28,37.9,36.2
atlanta,2016-08-29,37.8,36.2
atlanta,2016-08-30,37.9,36.1
atlanta,2016-08-31,38.0,36.3
atlanta,2016-09-01,38.0,36.2
atlanta,2016-09-02,37.1,36.0
atlanta,2016-09-03,36.9,35.7
atlanta,2016-09-04,37.5,35.6
atlanta,2016-09-05,37.6,35.7
atlanta,2016-09-06,38.0,35.6
atlanta,2016-09-07,38.1,35.7
atlanta,2016-09-08,38.1,35.8
atlanta,2016-09-09,38.1,35.7
atlanta,2016-09-10,37.9,35.8
atlanta,2016-09-11,37.9,36.0
atlanta,2016-09-12,37.8,35.9
atlanta,2016-09-13,37.5,35.7
atlanta,2016-09-14,37.9,36.0
atlanta,2016-09-15,38.1,35.9
atlanta,2016-09-16,37.7,35.9
atlanta,2016-09-17,37.4,35.8
atlanta,2016-09-18,36.7,36.0
atlanta,2016-09-19,37.6,35.8
atlanta,2016-09-20,37.7,36.0
atlanta,2016-09-21,37.8,35.8
atlanta,2016-09-22,37.7,35.8
atlanta,2016-09-23,37.8,35.8
atlanta,2016-09-24,38.0,36.0
atlanta,2016-09-25,38.0,35.8
atlanta,2016-09-26,37.7,35.9
atlanta,2016-09-27,37.7,35.8
atlanta,2016-09-28,37.5,35.4
atlanta,2016-09-29,36.6,34.7
atlanta,2016-09-30,36.3,34.0
atlanta,2016-10-01,36.8,34.3
atlanta,2016-10-02,36.9,34.6
atlanta,2016-10-03,37.3,34.9
atlanta,2016-10-04,37.2,35.3
atlanta,2016-10-05,37.1,35.0
atlanta,2016-10-06,36.9,34.9
atlanta,2016-10-07,36.7,35.5
atlanta,2016-10-08,37.3,35.3
atlanta,2016-10-09,37.0,34.0
atlanta,2016-10-10,36.6,34.3
atlanta,2016-10-11,36.3,33.9
atlanta,2016-10-12,36.6,33.8
atlanta,2016-10-13,37.1,34.4
atlanta,2016-10-14,36.8,34.8
atlanta,2016-10-15,36.7,35.1
atlanta,2016-10-16,36.9,35.1
atlanta,2016-10-17,37.1,35.0
atlanta,2016-10-18,37.4,35.0
atlanta,2016-10-19,37.6,35.4
atlanta,2016-10-20,37.6,35.4
atlanta,2016-10-21,36.0,34.0
atlanta,2016-10-22,35.6,33.4
atlanta,2016-10-23,36.4,33.2
atlanta,2016-10-24,36.9,34.1
atlanta,2016-10-25,36.6,34.4
atlanta,2016-10-26,36.5,34.0
atlanta,2016-10-27,37.0,34.8
atlanta,2016-10-28,37.2,34.8
atlanta,2016-10-29,37.3,34.7
atlanta,2016-10-30,37.4,34.5
atlanta,2016-10-31,37.4,34.8
atlanta,2016-11-01,37.0,34.7
atlanta,2016-11-02,36.6,34.9
atlanta,2016-11-03,37.2,35.0
atlanta,2016-11-04,36.8,34.9
atlanta,2016-11-05,36.0,34.0
atlanta,2016-11-06,36.3,33.5
atlanta,2016-11-07,36.1,33.8
atlanta,2016-11-08,35.7,33.7
atlanta,2016-11-09,35.8,34.0
atlanta,2016-11-10,35.8,33.0
atlanta,2016-11-11,35.9,33.3
atlanta,2016-11-12,35.1,34.1
atlanta,2016-11-13,34.3,33.3
atlanta,2016-11-14,35.5,32.8
atlanta,2016-11-15,35.9,33.1
atlanta,2016-11-16,36.1,33.5
atlanta,2016-11-17,36.7,33.5
atlanta,2016-11-18,36.7,33.7
atlanta,2016-11-19,34.8,32.9
atlanta,2016-11-20,34.4,32.5
atlanta,2016-11-21,34.9,32.4
atlanta,2016-11-22,35.3,32.6
atlanta,2016-11-23,35.7,33.0
atlanta,2016-11-24,36.4,34.1
atlanta,2016-11-25,36.2,33.9
atlanta,2016-11-26,34.9,32.7
atlanta,2016-11-27,34.9,32.3
atlanta,2016-11-28,35.6,33.5
